8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44796	0.251533	-2.49087	-0.0376361	8.44818	0.251553	8.45	0.25	-3.00027	0
8.45506	0.262938	-0.0156401	0.220989	8.56759	0.241943	8.45	0.25	0	0
8.45536	0.254035	-0.00868951	0.0220014	8.45582	0.253997	8.45	0.25	0	0
8.37239	0.252927	-1.79389	-0.0306423	8.42544	0.254042	8.35	0.25	-1.81979	0
8.26038	0.249927	-1.84686	-0.0383683	8.23962	0.24916	8.25	0.25	-1.81978	0
8.06935	0.245112	-3.74357	-0.0953193	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.86933	0.177495	-3.79003	-0.517682	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.7044	0.151495	-3.23442	-0.511627	7.61269	0.155818	7.7	0.15	-2.99982	0
7.5416	0.152094	-3.23965	-0.331817	7.54016	0.159641	7.55	0.15	-2.99982	0
7.43045	0.134697	-1.93744	-0.312772	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.33038	0.0510581	-1.89998	-0.762216	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18076	0.0107326	-2.76526	-0.749739	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.03688	-0.0488099	-2.72176	-0.873689	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.9354	-0.099709	-1.72032	-0.90773	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84262	-0.23726	-1.7166	-1.49999	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.73652	-0.310245	-2.08168	-1.4736	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63373	-0.444901	-2.08884	-1.89255	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.58135	-0.550087	-1.0296	-2.03581	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.53906	-0.649747	-0.984203	-2.01972	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.50119	-0.765656	-0.619125	-2.08794	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.45314	-1.01708	-0.731384	-3.00965	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.36088	-1.1665	-1.73263	-2.76691	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.26855	-1.266	-1.69473	-2.41324	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.31713	-1.4483	0.962316	-3.18435	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.36383	-1.64984	0.916947	-3.36291	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.31712	-1.78061	-0.917042	-2.73245	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.25815	-1.94533	-1.0018	-2.92556	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.28298	-2.13195	0.565642	-3.59481	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.33492	-2.25351	0.732554	-3.19697	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.3319	-2.41041	-0.129518	-2.83794	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.33662	-2.5516	-0.0533282	-2.73688	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.37323	-2.7267	0.697699	-3.12627	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.43016	-2.8543	0.829372	-2.82937	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.44809	-2.98595	0.367482	-2.61817	6.46536	-3.00452	6.45	-3	0	-2.99754
6.4504	-3.14416	0.259915	-2.80584	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.49273	-3.32015	0.839354	-3.16675	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.5489	-3.4674	0.914105	-2.98906	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.61738	-3.64783	1.28752	-3.24496	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.73478	-3.7623	1.59716	-2.81103	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.79701	-3.9047	1.10539	-2.5434	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.85603	-4.05336	1.08901	-2.59985	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.9114	-4.19764	1.04078	-2.60233	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.95614	-4.34884	0.963741	-2.66057	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.98487	-4.48174	0.491297	-2.37245	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.03913	-4.56482	0.68233	-2.05704	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.09664	-4.69678	1.08877	-2.37211	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.14467	-4.8516	1.00295	-2.53282	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.23169	-5.01975	1.60566	-3.00744	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.31931	-5.16857	1.61408	-2.90374	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.38029	-5.31141	1.14826	-2.58979	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.44562	-5.45253	1.16161	-2.57936	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.51229	-5.60095	1.19803	-2.64282	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.62909	-5.68127	1.54339	-2.20523	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.70312	-5.79869	1.40496	-2.13449	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.74847	-5.95035	1.19455	-2.3697	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.85043	-6.10855	2.07116	-3.10784	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.96028	-6.2509	2.12029	-3.02213	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.04018	-6.39038	1.35236	-2.42756	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.1537	-6.47038	1.62112	-2.06887	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.23555	-6.58268	1.5644	-2.05753	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.27479	-6.74366	1.25473	-2.38523	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.34746	-6.8826	1.40039	-2.54346	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.45024	-6.97838	1.58521	-2.25454	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.52112	-7.08809	1.49686	-2.21171	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.56184	-7.23628	1.26523	-2.4725	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.65374	-7.39017	1.88715	-3.0505	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.74206	-7.5454	1.84957	-3.07184	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.79445	-7.67288	0.852488	-2.21103	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.85295	-7.7703	0.93782	-2.05361	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.92426	-7.89951	1.45091	-2.54794	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.97514	-8.04215	1.31105	-2.65991	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
